id,age,salary,join_date,email,country,duplicate_col,free_text
454,82,"12,34",2021-01-05,,Pakistan,dup,L9UVArB2TO
,twenty,55,2021-01-05,,usa,dup,lorem ipsum dolor sit amet
ID_838,52,4.35,05/01/2021,user838example.com,,dup,
,105,57.0,01-05-21,,Pakistan,dup,
,,??,,user@.com,,dup,LrVAbe
,,56.19,2021/13/40,,USA,dup,lorem ipsum dolor sit amet
ID_34,,,01-05-21,user@.com,,dup,
ID_808,,-26,01-05-21,user808@example.com,,dup,
,twenty,??,Jan 5 2021,user@.com,U.S.,dup,###@@@!!!
ID_766,,,0000-00-00,,PAK,dup,###@@@!!!
ID_588,,1.18,0000-00-00,user588@example.com,PAK,dup,8oKoYEDbFfUM
,,-76,Jan 5 2021,user904@example.com,U.S.,dup,
,twenty,,01-05-21,,Pakistan,dup,###@@@!!!
538,twenty,"12,34",0000-00-00,,U.S.,dup,7SRrr1q
ID_800,,,01-05-21,,Pakistan,dup,
,,??,2021-01-05,user@.com,Pakistan,dup,
,,,05/01/2021,,,dup,lorem ipsum dolor sit amet
,,,2021-01-05,user83@example.com,PAK,dup,
ID_446,twenty,??,05/01/2021,,USA,dup,
474,,,0000-00-00,,usa,dup,
764,81,??,,,Pakistan,dup,
,74,83.57,Jan 5 2021,,Pakistan,dup,
,twenty,878,2021/13/40,user873example.com,Pakistan,dup,lorem ipsum dolor sit amet
,twenty,,0000-00-00,user697example.com,,dup,p4ae1qDeD85E
ID_585,twenty,68.63,,,usa,dup,
,,,,,Pakistan,dup,
,twenty,"12,34",2021-01-05,,,dup,lorem ipsum dolor sit amet
,twenty,??,01-05-21,,USA,dup,lorem ipsum dolor sit amet
ID_918,twenty,45.09,2021/13/40,user@.com,U.S.,dup,lorem ipsum dolor sit amet
ID_401,25,637,05/01/2021,,,dup,lorem ipsum dolor sit amet
759,,,0000-00-00,user759@example.com,U.S.,dup,
,63,791,2021-01-05,user392@example.com,usa,dup,###@@@!!!
49,98,98.28,2021-01-05,user@.com,,dup,HIkxsrIDuSm4
,42,,05/01/2021,user745example.com,,dup,HqKIXfkOJ
ID_271,41,520,2021-01-05,user271@example.com,Pakistan,dup,
ID_506,twenty,,05/01/2021,user506@example.com,PAK,dup,
ID_453,,37.63,01-05-21,user453example.com,USA,dup,lorem ipsum dolor sit amet
ID_434,,"12,34",,,PAK,dup,lorem ipsum dolor sit amet
ID_648,twenty,,05/01/2021,,,dup,
,,-838,2021-01-05,,usa,dup,GEneCBhzLUg4
,twenty,-697,,user@.com,U.S.,dup,
,-6,??,,user561example.com,Pakistan,dup,
,twenty,??,01-05-21,,,dup,9EMHjT5l
,twenty,??,01-05-21,user@.com,Pakistan,dup,
ID_644,twenty,52.67,2021/13/40,,,dup,
132,,??,05/01/2021,user132@example.com,,dup,ocj25qXNpZH
,twenty,,2021/13/40,user@.com,U.S.,dup,###@@@!!!
,46,,2021/13/40,,U.S.,dup,lorem ipsum dolor sit amet
238,,,0000-00-00,,,dup,tel3i
ID_564,63,,Jan 5 2021,,U.S.,dup,tkORq9uq9O
,,,01-05-21,,Pakistan,dup,XrXAYaqibOV
,twenty,??,0000-00-00,user@.com,U.S.,dup,lorem ipsum dolor sit amet
31,,,,user31@example.com,usa,dup,
121,twenty,,,,PAK,dup,
255,,-790,Jan 5 2021,user255@example.com,,dup,KYJQ1hKF
,twenty,,0000-00-00,,USA,dup,
ID_359,,,05/01/2021,,PAK,dup,FBPuF
ID_51,80,94.91,Jan 5 2021,user51@example.com,U.S.,dup,###@@@!!!
,106,"12,34",,user875example.com,,dup,
,twenty,,,user938@example.com,PAK,dup,
772,,,Jan 5 2021,,U.S.,dup,QZjxk
,,-955,Jan 5 2021,user679@example.com,,dup,lorem ipsum dolor sit amet
,25,50.47,05/01/2021,user805@example.com,,dup,lorem ipsum dolor sit amet
124,,567,01-05-21,user124example.com,,dup,lorem ipsum dolor sit amet
,49,,,user404@example.com,usa,dup,
,twenty,-224,,,,dup,
,61,,,,PAK,dup,###@@@!!!
725,,"12,34",05/01/2021,,,dup,lorem ipsum dolor sit amet
ID_587,70,??,,,PAK,dup,
,,,Jan 5 2021,,U.S.,dup,
,,,,user433@example.com,,dup,
674,113,6.85,0000-00-00,,,dup,4qjnKGGm
,twenty,??,05/01/2021,,U.S.,dup,lorem ipsum dolor sit amet
,,24.37,2021-01-05,,U.S.,dup,lorem ipsum dolor sit amet
299,62,??,Jan 5 2021,,,dup,lorem ipsum dolor sit amet
,104,52.98,0000-00-00,,U.S.,dup,###@@@!!!
,,,01-05-21,user527example.com,U.S.,dup,
